1 50.000
2 34.5229
3 6.48074
4 5.45749
5 11.1201
6 10.3596
7 7.39547
8 5.30099
9 6.35323
10 5.3502
11 7.02519
12 8.30953
13 7.3021
14 6.57103
15 6.29413
16 5.67944
17 5.85842
18 6.91563
19 8.54769
20 5.01733
21 5.36429
22 5.51301
23 9.63398
24 5.14518
25 6.2169
26 7.40186
27 7.10289
28 6.06142
29 7.1143
30 6.22605
31 5.54524
32 5.73911
33 5.33868
34 5.0382
35 6.87697
36 6.40419
37 7.54578
38 9.74601
39 6.2805
40 6.89906
41 5.32109
42 5.05736
43 6.24962
44 7.3214
45 5.70435
46 7.24283
47 5.14184
48 5.28362
49 5.17004
50 6.06458
51 5.92299
52 6.3365
53 6.14269
54 5.90086
55 5.92278
56 5.80251
57 6.05847
58 5.6195
59 8.09748
60 8.21818
61 6.56364
62 5.87806
63 7.10941
64 6.84886
65 9.43503
66 6.57838
67 6.03645
68 6.24313
69 8.71525
70 7.31256
71 6.46728
72 7.93959
73 6.03378
74 5.46662
75 7.27025
76 6.02536
77 5.23822
78 9.05911
79 7.44651
80 5.64436
81 5.59851
82 5.85967
83 7.21554
84 7.4279
85 6.00575
86 5.65148
87 8.10085
88 5.73345
89 5.09521
90 9.60152
91 8.94499
92 8.29773
93 6.89735
94 6.0144
95 8.84253
96 5.67553
97 5.19687
98 7.84458
99 6.24897
100 6.07937
101 6.2304
102 6.44083
103 8.42739
104 6.55184
105 5.45918
106 5.21875
107 6.64526
108 5.10342
109 10.5207
110 6.55135
111 9.01242
112 6.16176
113 5.5808
114 5.82372
115 5.72067
116 7.64822
117 5.08042
118 6.10446
119 6.10318
120 8.10204
121 7.29715
122 9.56855
123 6.97914
124 6.37204
125 8.632
126 5.85547
127 7.24319
128 6.27715
129 8.45667
130 6.78715
131 7.35664
132 6.29042
133 7.77984
134 6.43698
135 5.26446
136 5.84477
137 9.51428
138 8.14258
139 9.1074
140 6.84325
141 5.17362
142 8.47735
143 8.40492
144 5.16185
145 9.06956
146 5.57729
147 5.51678
148 5.38761
149 7.57369
150 7.92607
151 8.20813
152 7.41941
153 5.67158
154 5.59181
155 6.26478
156 5.2736
157 6.29726
158 5.1848
159 6.84338
160 5.99444
161 7.01229
162 9.45031
163 7.23084
164 7.0629
165 5.54568
166 6.97784
167 5.54474
168 5.30942
169 6.70541
170 6.97046
171 5.59142
172 8.49113
173 5.09496
174 8.22796
175 6.29068
176 6.45098
177 5.2887
178 8.17254
179 6.85401
180 10.3393
181 9.31419
182 5.02144
183 8.80854
184 5.08842
185 9.04893
186 6.70659
187 6.48634
188 6.79626
189 6.2596
190 11.275
191 5.61966
192 7.74588
193 5.74606
194 5.27709
195 5.56418
196 9.72824
197 5.75109
198 8.32246
199 5.06212
200 7.81347
201 7.63758
202 7.9892
203 5.21146
204 6.32644
205 5.84128
206 6.14484
207 7.60454
208 5.96651
209 6.90822
210 6.88722
211 5.16645
212 7.75758
213 6.25132
214 5.55488
215 8.99862
216 5.57409
217 11.1516
218 8.48071
219 11.0496
220 5.00825
221 6.62363
222 5.08842
223 7.04106
224 9.57752
225 5.10354
226 5.99506
227 5.0113
228 6.51853
229 5.57642
230 8.49525
231 5.01915
232 9.55719
233 6.16027
234 5.45938
235 6.07689
236 7.42376
237 6.05406
238 6.93053
239 6.5693
240 7.25178
241 6.53247
242 5.20018
243 6.65294
244 5.37334
245 5.74987
246 6.21317
247 5.13202
248 6.49039
249 7.13515
250 7.87004
251 5.87481
252 5.48045
253 5.16322
254 5.32027
255 6.07372
256 7.29423
257 5.02115
258 7.2351
259 7.30266
260 6.07064
261 5.85872
262 5.91399
263 7.30992
264 6.03561
265 6.20979
266 7.06327
267 5.77857
268 12.2183
269 5.7405
270 5.24043
271 6.51959
272 5.41552
273 5.37782
274 7.16522
275 6.64849
276 5.84468
277 7.23873
278 5.9282
279 5.49543
280 7.0866
281 6.51526
282 5.31644
283 5.80003
284 5.16178
285 6.08191
286 5.39134
287 5.74389
288 7.172
289 5.28103
290 8.46561
291 9.05597
292 5.53053
293 9.20701
294 6.86432
295 5.72306
296 5.48137
297 5.26684
298 6.41723
299 7.69298
300 9.63021
301 8.1659
302 8.41537
303 7.61392
304 5.51548
305 6.28009
306 9.42028
307 6.05001
308 6.03126
309 7.12484
310 7.49269
311 7.19972
312 5.27899
313 5.65577
314 6.55302
315 6.72728
316 7.53633
317 7.22352
318 7.96786
319 6.32923
320 8.61539
321 7.07777
322 5.77907
323 5.08354
324 7.65136
325 5.89841
326 6.27979
327 5.91999
328 7.32888
329 5.72447
330 7.03524
331 6.77584
332 6.93627
333 5.23195
334 5.7942
335 5.59809
336 5.2818
337 5.84953
338 6.88876
339 10.1049
340 6.87046
341 5.13769
342 7.10218
343 5.43617
344 6.46374
345 8.91228
346 7.46293
347 7.86341
348 6.52343
349 6.58771
350 5.92884
351 5.79853
352 7.40038
353 11.25
354 6.20273
355 7.68983
356 9.09681
357 5.61926
358 6.65457
359 6.67755
360 6.60193
361 6.54083
362 6.1787
363 7.19983
364 8.41682
365 5.54622
366 5.26534
367 5.15193
368 5.06306
369 5.72776
370 5.63076
371 8.11131
372 8.49047
373 5.71071
374 8.28256
375 8.2428
376 5.60478
377 5.55617
378 5.95577
379 5.12983
380 7.91044
381 5.23544
382 5.48895
383 6.9249
384 7.08895
385 5.66125
386 5.9712
387 6.01536
388 8.7297
389 6.79978
390 9.12242
391 5.82977
392 8.7893
393 5.73933
394 6.99624
395 5.53125
396 6.56418
397 5.84074
398 6.59471
399 5.59317
400 6.20799
401 6.92138
402 5.83029
403 5.61036
404 5.39885
405 5.61624
406 5.09409
407 6.14696
408 7.23661
409 5.44621
410 7.36827
411 5.60988
412 5.19484
413 5.98281
414 5.16678
415 5.30587
416 6.02816
417 5.00318
418 8.27654
419 5.38458
420 6.68226
421 5.34622
422 5.87783
423 5.48328
424 5.32522
425 5.35826
426 5.59057
427 6.46087
428 5.00334
429 5.07705
430 6.05525
431 5.45092
432 8.57438
433 5.89873
434 6.06934
435 7.71879
436 7.49238
437 6.44745
438 6.94395
439 8.05556
440 5.91292
441 7.61616
442 9.36273
443 7.87975
444 7.82874
445 5.41899
446 6.65465
447 5.05731
448 6.14366
449 7.3756
450 9.51776
451 7.08556
452 5.54808
453 5.82436
454 5.90732
455 5.74399
456 6.29646
457 6.73515
458 5.029
459 5.15634
460 5.91683
461 5.93447
462 5.67715
463 7.74712
464 5.59405
465 6.64358
466 7.36934
467 6.8387
468 6.10819
469 6.26826
470 5.65462
471 7.49614
472 5.35518
473 6.18889
474 7.1673
475 5.4499
476 7.38913
477 5.26226
478 7.32314
479 6.65465
480 8.49076
481 10.1413
482 5.19378
483 6.85843
484 6.43636
485 7.80827
486 5.88822
487 5.38972
488 5.98147
489 5.4998
490 6.33876
491 6.82145
492 6.13963
493 5.33359
494 7.13255
495 7.74345
496 5.20647
497 6.05094
498 7.39165
499 5.80697
500 9.6505
501 5.80705
502 7.40688
503 7.19163
504 7.0622
505 6.53062
506 6.42686
507 7.34561
508 5.36562
509 10.3188
510 7.65406
511 7.79245
512 7.69296
513 5.51241
514 7.80872
515 7.2316
516 5.07322
517 7.34919
518 5.48532
519 6.10383
520 5.70787
521 7.3579
522 10.0677
523 5.70065
524 5.56932
525 6.56728
526 5.01576
527 5.90004
528 5.27548
529 5.40668
530 6.50704
531 5.30917
532 5.76901
533 5.47533
534 5.31666
535 5.5592
536 5.98439
537 5.98466
538 6.05734
539 5.77924
540 8.23949
541 6.01289
542 7.99253
543 5.22374
544 5.38356
545 5.13534
546 6.00329
547 7.70201
548 6.58732
549 6.32012
550 5.93184
551 6.99733
552 6.09647
553 6.71291
554 5.07628
555 6.53428
556 7.17576
557 6.98095
558 5.82406
559 9.08106
560 6.44306
561 8.0664
562 5.90405
563 7.11952
564 6.66073
565 8.93424
566 5.38151
567 5.57022
568 5.28887
569 7.32766
570 5.21422
571 6.32843
572 6.14433
573 5.00117
574 5.05114
575 5.36973
576 7.11394
577 5.39378
578 6.64214
579 6.06188
580 6.28865
581 6.32827
582 7.04
583 8.26272
584 6.39533
585 9.38834
586 5.00983
587 5.90497
588 6.42654
589 5.1726
590 7.01448
591 6.3862
592 5.65027
593 5.54213
594 6.16257
595 7.89972
596 5.83998
597 5.73444
598 7.20483
599 8.5691
600 6.42724
601 10.1929
602 5.79341
603 6.14602
604 8.15837
605 6.55634
606 5.05176
607 6.63678
608 7.84823
609 5.24632
610 5.68816
611 7.57878
612 6.34381
613 6.93781
614 5.54975
615 5.77656
616 5.03214
617 5.52405
618 6.50808
619 5.57818
620 6.49753
621 5.83857
622 5.81383
623 7.01565
624 5.72563
625 5.751
626 5.44463
627 6.26159
628 5.58243
629 5.53164
630 8.92182
631 5.29756
632 6.1667
633 6.24264
634 5.45005
635 5.46842
636 6.31701
637 5.63931
638 7.74807
639 12.7949
640 9.70874
641 9.57491
642 8.3801
643 7.03857
644 6.33068
645 5.94886
646 5.36014
647 6.29177
648 6.84094
649 5.43708
650 6.28322
651 5.44276
652 6.69746
653 6.39835
654 5.96315
655 6.65509
656 5.3622
657 5.0689
658 7.06421
659 7.015
660 7.17023
661 7.05206
662 6.27511
663 5.30888
664 5.4576
665 5.02176
666 5.64352
667 5.63433
668 5.14562
669 5.12905
670 5.04322
671 5.2865
672 7.68513
673 6.86887
674 7.1993
675 6.62813
676 5.53473
